Datum;Zeitstempel;ObisCode;Wert;Status
09.10.2023 20:30:00 +02:00;1696876200;1.5.0;0.160000;Normal
09.10.2023 20:45:00 +02:00;1696877100;1.5.0;0.160000;Normal
09.10.2023 21:00:00 +02:00;1696878000;1.5.0;0.080000;Normal
09.10.2023 21:15:00 +02:00;1696878900;1.5.0;0.040000;Normal
09.10.2023 21:30:00 +02:00;1696879800;1.5.0;0.080000;Normal
09.10.2023 21:45:00 +02:00;1696880700;1.5.0;0.120000;Normal
09.10.2023 22:00:00 +02:00;1696881600;1.5.0;0.120000;Normal
09.10.2023 22:15:00 +02:00;1696882500;1.5.0;0.160000;Normal
09.10.2023 22:30:00 +02:00;1696883400;1.5.0;0.160000;Normal
09.10.2023 22:45:00 +02:00;1696884300;1.5.0;0.080000;Normal
09.10.2023 23:00:00 +02:00;1696885200;1.5.0;0.120000;Normal
09.10.2023 23:15:00 +02:00;1696886100;1.5.0;0.120000;Normal
09.10.2023 23:30:00 +02:00;1696887000;1.5.0;0.080000;Normal
09.10.2023 23:45:00 +02:00;1696887900;1.5.0;0.160000;Normal
10.10.2023 00:00:00 +02:00;1696888800;1.5.0;0.080000;Normal
10.10.2023 00:15:00 +02:00;1696889700;1.5.0;0.120000;Normal
10.10.2023 00:30:00 +02:00;1696890600;1.5.0;0.080000;Normal
10.10.2023 00:45:00 +02:00;1696891500;1.5.0;0.080000;Normal
10.10.2023 01:00:00 +02:00;1696892400;1.5.0;0.080000;Normal
10.10.2023 01:15:00 +02:00;1696893300;1.5.0;0.160000;Normal
10.10.2023 01:30:00 +02:00;1696894200;1.5.0;0.160000;Normal
10.10.2023 01:45:00 +02:00;1696895100;1.5.0;0.080000;Normal
10.10.2023 02:00:00 +02:00;1696896000;1.5.0;0.040000;Normal
10.10.2023 02:15:00 +02:00;1696896900;1.5.0;0.080000;Normal
10.10.2023 02:30:00 +02:00;1696897800;1.5.0;0.080000;Normal
10.10.2023 02:45:00 +02:00;1696898700;1.5.0;0.200000;Normal
10.10.2023 03:00:00 +02:00;1696899600;1.5.0;0.120000;Normal
10.10.2023 03:15:00 +02:00;1696900500;1.5.0;0.080000;Normal
10.10.2023 03:30:00 +02:00;1696901400;1.5.0;0.040000;Normal
10.10.2023 03:45:00 +02:00;1696902300;1.5.0;0.120000;Normal
10.10.2023 04:00:00 +02:00;1696903200;1.5.0;0.080000;Normal
10.10.2023 04:15:00 +02:00;1696904100;1.5.0;0.160000;Normal
10.10.2023 04:30:00 +02:00;1696905000;1.5.0;0.120000;Normal
10.10.2023 04:45:00 +02:00;1696905900;1.5.0;0.040000;Normal
10.10.2023 05:00:00 +02:00;1696906800;1.5.0;0.120000;Normal
10.10.2023 05:15:00 +02:00;1696907700;1.5.0;0.120000;Normal
10.10.2023 05:30:00 +02:00;1696908600;1.5.0;0.080000;Normal
10.10.2023 05:45:00 +02:00;1696909500;1.5.0;0.080000;Normal
10.10.2023 06:00:00 +02:00;1696910400;1.5.0;0.120000;Normal
10.10.2023 06:15:00 +02:00;1696911300;1.5.0;0.160000;Normal
10.10.2023 06:30:00 +02:00;1696912200;1.5.0;0.120000;Normal
10.10.2023 06:45:00 +02:00;1696913100;1.5.0;0.080000;Normal
10.10.2023 07:00:00 +02:00;1696914000;1.5.0;0.040000;Normal
10.10.2023 07:15:00 +02:00;1696914900;1.5.0;0.080000;Normal
10.10.2023 07:30:00 +02:00;1696915800;1.5.0;0.160000;Normal
10.10.2023 07:45:00 +02:00;1696916700;1.5.0;0.160000;Normal
10.10.2023 08:00:00 +02:00;1696917600;1.5.0;0.080000;Normal
10.10.2023 08:15:00 +02:00;1696918500;1.5.0;0.080000;Normal
10.10.2023 08:30:00 +02:00;1696919400;1.5.0;0.120000;Normal
10.10.2023 08:45:00 +02:00;1696920300;1.5.0;0.160000;Normal
10.10.2023 09:00:00 +02:00;1696921200;1.5.0;0.200000;Normal
10.10.2023 09:15:00 +02:00;1696922100;1.5.0;0.120000;Normal
10.10.2023 09:30:00 +02:00;1696923000;1.5.0;0.160000;Normal
10.10.2023 09:45:00 +02:00;1696923900;1.5.0;0.120000;Normal
10.10.2023 10:00:00 +02:00;1696924800;1.5.0;0.240000;Normal
10.10.2023 10:15:00 +02:00;1696925700;1.5.0;0.200000;Normal
10.10.2023 10:30:00 +02:00;1696926600;1.5.0;0.040000;Normal
10.10.2023 10:45:00 +02:00;1696927500;1.5.0;0.120000;Normal
10.10.2023 11:00:00 +02:00;1696928400;1.5.0;0.120000;Normal
10.10.2023 11:15:00 +02:00;1696929300;1.5.0;0.320000;Normal
10.10.2023 11:30:00 +02:00;1696930200;1.5.0;1.120000;Normal
10.10.2023 11:45:00 +02:00;1696931100;1.5.0;0.920000;Normal
10.10.2023 12:00:00 +02:00;1696932000;1.5.0;0.600000;Normal
10.10.2023 12:15:00 +02:00;1696932900;1.5.0;0.200000;Normal
10.10.2023 12:30:00 +02:00;1696933800;1.5.0;0.280000;Normal
10.10.2023 12:45:00 +02:00;1696934700;1.5.0;0.240000;Normal
10.10.2023 13:00:00 +02:00;1696935600;1.5.0;0.200000;Normal
10.10.2023 13:15:00 +02:00;1696936500;1.5.0;0.240000;Normal
10.10.2023 13:30:00 +02:00;1696937400;1.5.0;0.200000;Normal
10.10.2023 13:45:00 +02:00;1696938300;1.5.0;0.240000;Normal
10.10.2023 14:00:00 +02:00;1696939200;1.5.0;0.160000;Normal
10.10.2023 14:15:00 +02:00;1696940100;1.5.0;0.040000;Normal
10.10.2023 14:30:00 +02:00;1696941000;1.5.0;0.080000;Normal
10.10.2023 14:45:00 +02:00;1696941900;1.5.0;0.080000;Normal
10.10.2023 15:00:00 +02:00;1696942800;1.5.0;0.120000;Normal
10.10.2023 15:15:00 +02:00;1696943700;1.5.0;0.200000;Normal
10.10.2023 15:30:00 +02:00;1696944600;1.5.0;0.080000;Normal
10.10.2023 15:45:00 +02:00;1696945500;1.5.0;0.040000;Normal
10.10.2023 16:00:00 +02:00;1696946400;1.5.0;0.120000;Normal
10.10.2023 16:15:00 +02:00;1696947300;1.5.0;0.120000;Normal
10.10.2023 16:30:00 +02:00;1696948200;1.5.0;0.120000;Normal
10.10.2023 16:45:00 +02:00;1696949100;1.5.0;0.200000;Normal
10.10.2023 17:00:00 +02:00;1696950000;1.5.0;0.080000;Normal
10.10.2023 17:15:00 +02:00;1696950900;1.5.0;0.080000;Normal
10.10.2023 17:30:00 +02:00;1696951800;1.5.0;0.040000;Normal
10.10.2023 17:45:00 +02:00;1696952700;1.5.0;0.120000;Normal
10.10.2023 18:00:00 +02:00;1696953600;1.5.0;0.120000;Normal
10.10.2023 18:15:00 +02:00;1696954500;1.5.0;0.160000;Normal
10.10.2023 18:30:00 +02:00;1696955400;1.5.0;0.080000;Normal
10.10.2023 18:45:00 +02:00;1696956300;1.5.0;0.080000;Normal
10.10.2023 19:00:00 +02:00;1696957200;1.5.0;0.080000;Normal
10.10.2023 19:15:00 +02:00;1696958100;1.5.0;0.120000;Normal
10.10.2023 19:30:00 +02:00;1696959000;1.5.0;0.080000;Normal
10.10.2023 19:45:00 +02:00;1696959900;1.5.0;0.120000;Normal
10.10.2023 20:00:00 +02:00;1696960800;1.5.0;0.240000;Normal
10.10.2023 20:15:00 +02:00;1696961700;1.5.0;0.120000;Normal
10.10.2023 20:30:00 +02:00;1696962600;1.5.0;0.160000;Normal
10.10.2023 20:45:00 +02:00;1696963500;1.5.0;0.120000;Normal
10.10.2023 21:00:00 +02:00;1696964400;1.5.0;0.120000;Normal
10.10.2023 21:15:00 +02:00;1696965300;1.5.0;0.160000;Normal
10.10.2023 21:30:00 +02:00;1696966200;1.5.0;0.120000;Normal
10.10.2023 21:45:00 +02:00;1696967100;1.5.0;0.120000;Normal
10.10.2023 22:00:00 +02:00;1696968000;1.5.0;0.120000;Normal
10.10.2023 22:15:00 +02:00;1696968900;1.5.0;0.120000;Normal
10.10.2023 22:30:00 +02:00;1696969800;1.5.0;0.120000;Normal
10.10.2023 22:45:00 +02:00;1696970700;1.5.0;0.120000;Normal
10.10.2023 23:00:00 +02:00;1696971600;1.5.0;0.120000;Normal
10.10.2023 23:15:00 +02:00;1696972500;1.5.0;0.120000;Normal
10.10.2023 23:30:00 +02:00;1696973400;1.5.0;0.120000;Normal
10.10.2023 23:45:00 +02:00;1696974300;1.5.0;0.040000;Normal
11.10.2023 00:00:00 +02:00;1696975200;1.5.0;0.080000;Normal
11.10.2023 00:15:00 +02:00;1696976100;1.5.0;0.160000;Normal
11.10.2023 00:30:00 +02:00;1696977000;1.5.0;0.160000;Normal
11.10.2023 00:45:00 +02:00;1696977900;1.5.0;0.080000;Normal
11.10.2023 01:00:00 +02:00;1696978800;1.5.0;0.080000;Normal
11.10.2023 01:15:00 +02:00;1696979700;1.5.0;0.080000;Normal
11.10.2023 01:30:00 +02:00;1696980600;1.5.0;0.040000;Normal
11.10.2023 01:45:00 +02:00;1696981500;1.5.0;0.160000;Normal
11.10.2023 02:00:00 +02:00;1696982400;1.5.0;0.200000;Normal
11.10.2023 02:15:00 +02:00;1696983300;1.5.0;0.040000;Normal
11.10.2023 02:30:00 +02:00;1696984200;1.5.0;0.080000;Normal
11.10.2023 02:45:00 +02:00;1696985100;1.5.0;0.080000;Normal
11.10.2023 03:00:00 +02:00;1696986000;1.5.0;0.080000;Normal
11.10.2023 03:15:00 +02:00;1696986900;1.5.0;0.120000;Normal
11.10.2023 03:30:00 +02:00;1696987800;1.5.0;0.160000;Normal
11.10.2023 03:45:00 +02:00;1696988700;1.5.0;0.080000;Normal
11.10.2023 04:00:00 +02:00;1696989600;1.5.0;0.080000;Normal
11.10.2023 04:15:00 +02:00;1696990500;1.5.0;0.080000;Normal
11.10.2023 04:30:00 +02:00;1696991400;1.5.0;0.120000;Normal
11.10.2023 04:45:00 +02:00;1696992300;1.5.0;0.080000;Normal
11.10.2023 05:00:00 +02:00;1696993200;1.5.0;0.120000;Normal
11.10.2023 05:15:00 +02:00;1696994100;1.5.0;0.120000;Normal
11.10.2023 05:30:00 +02:00;1696995000;1.5.0;0.080000;Normal
11.10.2023 05:45:00 +02:00;1696995900;1.5.0;0.120000;Normal
11.10.2023 06:00:00 +02:00;1696996800;1.5.0;0.120000;Normal
11.10.2023 06:15:00 +02:00;1696997700;1.5.0;0.080000;Normal
11.10.2023 06:30:00 +02:00;1696998600;1.5.0;0.080000;Normal
11.10.2023 06:45:00 +02:00;1696999500;1.5.0;0.120000;Normal
11.10.2023 07:00:00 +02:00;1697000400;1.5.0;0.160000;Normal
11.10.2023 07:15:00 +02:00;1697001300;1.5.0;0.120000;Normal
11.10.2023 07:30:00 +02:00;1697002200;1.5.0;0.080000;Normal
11.10.2023 07:45:00 +02:00;1697003100;1.5.0;0.040000;Normal
11.10.2023 08:00:00 +02:00;1697004000;1.5.0;0.080000;Normal
11.10.2023 08:15:00 +02:00;1697004900;1.5.0;0.120000;Normal
11.10.2023 08:30:00 +02:00;1697005800;1.5.0;0.200000;Normal
11.10.2023 08:45:00 +02:00;1697006700;1.5.0;0.080000;Normal
11.10.2023 09:00:00 +02:00;1697007600;1.5.0;0.080000;Normal
11.10.2023 09:15:00 +02:00;1697008500;1.5.0;0.080000;Normal
11.10.2023 09:30:00 +02:00;1697009400;1.5.0;0.040000;Normal
11.10.2023 09:45:00 +02:00;1697010300;1.5.0;0.160000;Normal
11.10.2023 10:00:00 +02:00;1697011200;1.5.0;0.160000;Normal
11.10.2023 10:15:00 +02:00;1697012100;1.5.0;0.240000;Normal
11.10.2023 10:30:00 +02:00;1697013000;1.5.0;2.200000;Normal
11.10.2023 10:45:00 +02:00;1697013900;1.5.0;1.400000;Normal
11.10.2023 11:00:00 +02:00;1697014800;1.5.0;0.280000;Normal
11.10.2023 11:15:00 +02:00;1697015700;1.5.0;0.320000;Normal
11.10.2023 11:30:00 +02:00;1697016600;1.5.0;0.320000;Normal
11.10.2023 11:45:00 +02:00;1697017500;1.5.0;2.280000;Normal
11.10.2023 12:00:00 +02:00;1697018400;1.5.0;2.400000;Normal
11.10.2023 12:15:00 +02:00;1697019300;1.5.0;1.360000;Normal
11.10.2023 12:30:00 +02:00;1697020200;1.5.0;0.200000;Normal
11.10.2023 12:45:00 +02:00;1697021100;1.5.0;0.200000;Normal
11.10.2023 13:00:00 +02:00;1697022000;1.5.0;0.120000;Normal
11.10.2023 13:15:00 +02:00;1697022900;1.5.0;0.120000;Normal
11.10.2023 13:30:00 +02:00;1697023800;1.5.0;0.160000;Normal
11.10.2023 13:45:00 +02:00;1697024700;1.5.0;0.280000;Normal
11.10.2023 14:00:00 +02:00;1697025600;1.5.0;0.240000;Normal
11.10.2023 14:15:00 +02:00;1697026500;1.5.0;0.160000;Normal
11.10.2023 14:30:00 +02:00;1697027400;1.5.0;0.160000;Normal
11.10.2023 14:45:00 +02:00;1697028300;1.5.0;0.200000;Normal
11.10.2023 15:00:00 +02:00;1697029200;1.5.0;0.200000;Normal
11.10.2023 15:15:00 +02:00;1697030100;1.5.0;0.280000;Normal
11.10.2023 15:30:00 +02:00;1697031000;1.5.0;0.200000;Normal
11.10.2023 15:45:00 +02:00;1697031900;1.5.0;0.160000;Normal
11.10.2023 16:00:00 +02:00;1697032800;1.5.0;0.200000;Normal
11.10.2023 16:15:00 +02:00;1697033700;1.5.0;0.160000;Normal
11.10.2023 16:30:00 +02:00;1697034600;1.5.0;0.240000;Normal
11.10.2023 16:45:00 +02:00;1697035500;1.5.0;0.160000;Normal
11.10.2023 17:00:00 +02:00;1697036400;1.5.0;0.120000;Normal
11.10.2023 17:15:00 +02:00;1697037300;1.5.0;0.120000;Normal
11.10.2023 17:30:00 +02:00;1697038200;1.5.0;0.200000;Normal
11.10.2023 17:45:00 +02:00;1697039100;1.5.0;0.240000;Normal
11.10.2023 18:00:00 +02:00;1697040000;1.5.0;0.200000;Normal
11.10.2023 18:15:00 +02:00;1697040900;1.5.0;0.200000;Normal
11.10.2023 18:30:00 +02:00;1697041800;1.5.0;0.240000;Normal
11.10.2023 18:45:00 +02:00;1697042700;1.5.0;0.200000;Normal
11.10.2023 19:00:00 +02:00;1697043600;1.5.0;0.920000;Normal
11.10.2023 19:15:00 +02:00;1697044500;1.5.0;0.200000;Normal
11.10.2023 19:30:00 +02:00;1697045400;1.5.0;0.280000;Normal
11.10.2023 19:45:00 +02:00;1697046300;1.5.0;0.240000;Normal
11.10.2023 20:00:00 +02:00;1697047200;1.5.0;1.440000;Normal
11.10.2023 20:15:00 +02:00;1697048100;1.5.0;1.280000;Normal
11.10.2023 20:30:00 +02:00;1697049000;1.5.0;1.320000;Normal
11.10.2023 20:45:00 +02:00;1697049900;1.5.0;0.120000;Normal
11.10.2023 21:00:00 +02:00;1697050800;1.5.0;0.120000;Normal
11.10.2023 21:15:00 +02:00;1697051700;1.5.0;0.120000;Normal
11.10.2023 21:30:00 +02:00;1697052600;1.5.0;0.080000;Normal
11.10.2023 21:45:00 +02:00;1697053500;1.5.0;0.160000;Normal
11.10.2023 22:00:00 +02:00;1697054400;1.5.0;0.080000;Normal
11.10.2023 22:15:00 +02:00;1697055300;1.5.0;0.200000;Normal
11.10.2023 22:30:00 +02:00;1697056200;1.5.0;0.160000;Normal
11.10.2023 22:45:00 +02:00;1697057100;1.5.0;0.160000;Normal
11.10.2023 23:00:00 +02:00;1697058000;1.5.0;0.120000;Normal
11.10.2023 23:15:00 +02:00;1697058900;1.5.0;0.120000;Normal
11.10.2023 23:30:00 +02:00;1697059800;1.5.0;0.040000;Normal
11.10.2023 23:45:00 +02:00;1697060700;1.5.0;0.120000;Normal
12.10.2023 00:00:00 +02:00;1697061600;1.5.0;0.120000;Normal
12.10.2023 00:15:00 +02:00;1697062500;1.5.0;0.120000;Normal
12.10.2023 00:30:00 +02:00;1697063400;1.5.0;0.120000;Normal
12.10.2023 00:45:00 +02:00;1697064300;1.5.0;0.080000;Normal
12.10.2023 01:00:00 +02:00;1697065200;1.5.0;0.040000;Normal
12.10.2023 01:15:00 +02:00;1697066100;1.5.0;0.120000;Normal
12.10.2023 01:30:00 +02:00;1697067000;1.5.0;0.160000;Normal
12.10.2023 01:45:00 +02:00;1697067900;1.5.0;0.120000;Normal
12.10.2023 02:00:00 +02:00;1697068800;1.5.0;0.080000;Normal
12.10.2023 02:15:00 +02:00;1697069700;1.5.0;0.080000;Normal
12.10.2023 02:30:00 +02:00;1697070600;1.5.0;0.040000;Normal
12.10.2023 02:45:00 +02:00;1697071500;1.5.0;0.120000;Normal
12.10.2023 03:00:00 +02:00;1697072400;1.5.0;0.160000;Normal
12.10.2023 03:15:00 +02:00;1697073300;1.5.0;0.120000;Normal
12.10.2023 03:30:00 +02:00;1697074200;1.5.0;0.080000;Normal
12.10.2023 03:45:00 +02:00;1697075100;1.5.0;0.080000;Normal
12.10.2023 04:00:00 +02:00;1697076000;1.5.0;0.040000;Normal
12.10.2023 04:15:00 +02:00;1697076900;1.5.0;0.120000;Normal
12.10.2023 04:30:00 +02:00;1697077800;1.5.0;0.160000;Normal
12.10.2023 04:45:00 +02:00;1697078700;1.5.0;0.120000;Normal
12.10.2023 05:00:00 +02:00;1697079600;1.5.0;0.080000;Normal
12.10.2023 05:15:00 +02:00;1697080500;1.5.0;0.040000;Normal
12.10.2023 05:30:00 +02:00;1697081400;1.5.0;0.120000;Normal
12.10.2023 05:45:00 +02:00;1697082300;1.5.0;0.120000;Normal
12.10.2023 06:00:00 +02:00;1697083200;1.5.0;0.080000;Normal
12.10.2023 06:15:00 +02:00;1697084100;1.5.0;0.200000;Normal
12.10.2023 06:30:00 +02:00;1697085000;1.5.0;0.080000;Normal
12.10.2023 06:45:00 +02:00;1697085900;1.5.0;0.080000;Normal
12.10.2023 07:00:00 +02:00;1697086800;1.5.0;0.120000;Normal
12.10.2023 07:15:00 +02:00;1697087700;1.5.0;0.080000;Normal
12.10.2023 07:30:00 +02:00;1697088600;1.5.0;0.080000;Normal
12.10.2023 07:45:00 +02:00;1697089500;1.5.0;0.160000;Normal
12.10.2023 08:00:00 +02:00;1697090400;1.5.0;0.120000;Normal
12.10.2023 08:15:00 +02:00;1697091300;1.5.0;0.120000;Normal
12.10.2023 08:30:00 +02:00;1697092200;1.5.0;0.160000;Normal
12.10.2023 08:45:00 +02:00;1697093100;1.5.0;0.080000;Normal
12.10.2023 09:00:00 +02:00;1697094000;1.5.0;0.080000;Normal
12.10.2023 09:15:00 +02:00;1697094900;1.5.0;0.120000;Normal
12.10.2023 09:30:00 +02:00;1697095800;1.5.0;0.160000;Normal
12.10.2023 09:45:00 +02:00;1697096700;1.5.0;0.160000;Normal
12.10.2023 10:00:00 +02:00;1697097600;1.5.0;0.080000;Normal
12.10.2023 10:15:00 +02:00;1697098500;1.5.0;0.160000;Normal
12.10.2023 10:30:00 +02:00;1697099400;1.5.0;0.120000;Normal
12.10.2023 10:45:00 +02:00;1697100300;1.5.0;0.160000;Normal
12.10.2023 11:00:00 +02:00;1697101200;1.5.0;0.080000;Normal
12.10.2023 11:15:00 +02:00;1697102100;1.5.0;0.120000;Normal
12.10.2023 11:30:00 +02:00;1697103000;1.5.0;0.040000;Normal
12.10.2023 11:45:00 +02:00;1697103900;1.5.0;1.880000;Normal
12.10.2023 12:00:00 +02:00;1697104800;1.5.0;0.880000;Normal
12.10.2023 12:15:00 +02:00;1697105700;1.5.0;0.520000;Normal
12.10.2023 12:30:00 +02:00;1697106600;1.5.0;0.400000;Normal
12.10.2023 12:45:00 +02:00;1697107500;1.5.0;0.160000;Normal
12.10.2023 13:00:00 +02:00;1697108400;1.5.0;0.200000;Normal
12.10.2023 13:15:00 +02:00;1697109300;1.5.0;0.200000;Normal
12.10.2023 13:30:00 +02:00;1697110200;1.5.0;0.240000;Normal
12.10.2023 13:45:00 +02:00;1697111100;1.5.0;0.240000;Normal
12.10.2023 14:00:00 +02:00;1697112000;1.5.0;0.240000;Normal
12.10.2023 14:15:00 +02:00;1697112900;1.5.0;0.160000;Normal
12.10.2023 14:30:00 +02:00;1697113800;1.5.0;0.160000;Normal
12.10.2023 14:45:00 +02:00;1697114700;1.5.0;0.240000;Normal
12.10.2023 15:00:00 +02:00;1697115600;1.5.0;0.240000;Normal
12.10.2023 15:15:00 +02:00;1697116500;1.5.0;0.080000;Normal
12.10.2023 15:30:00 +02:00;1697117400;1.5.0;0.080000;Normal
12.10.2023 15:45:00 +02:00;1697118300;1.5.0;0.080000;Normal
12.10.2023 16:00:00 +02:00;1697119200;1.5.0;0.040000;Normal
12.10.2023 16:15:00 +02:00;1697120100;1.5.0;0.160000;Normal
12.10.2023 16:30:00 +02:00;1697121000;1.5.0;0.200000;Normal
12.10.2023 16:45:00 +02:00;1697121900;1.5.0;0.040000;Normal
12.10.2023 17:00:00 +02:00;1697122800;1.5.0;0.080000;Normal
12.10.2023 17:15:00 +02:00;1697123700;1.5.0;0.040000;Normal
12.10.2023 17:30:00 +02:00;1697124600;1.5.0;0.120000;Normal
12.10.2023 17:45:00 +02:00;1697125500;1.5.0;0.360000;Normal
12.10.2023 18:00:00 +02:00;1697126400;1.5.0;0.640000;Normal
12.10.2023 18:15:00 +02:00;1697127300;1.5.0;0.240000;Normal
12.10.2023 18:30:00 +02:00;1697128200;1.5.0;0.320000;Normal
12.10.2023 18:45:00 +02:00;1697129100;1.5.0;0.280000;Normal
12.10.2023 19:00:00 +02:00;1697130000;1.5.0;1.640000;Normal
12.10.2023 19:15:00 +02:00;1697130900;1.5.0;1.360000;Normal
12.10.2023 19:30:00 +02:00;1697131800;1.5.0;1.160000;Normal
12.10.2023 19:45:00 +02:00;1697132700;1.5.0;0.120000;Normal
12.10.2023 20:00:00 +02:00;1697133600;1.5.0;0.080000;Normal
12.10.2023 20:15:00 +02:00;1697134500;1.5.0;0.120000;Normal
12.10.2023 20:30:00 +02:00;1697135400;1.5.0;0.160000;Normal
12.10.2023 20:45:00 +02:00;1697136300;1.5.0;0.160000;Normal
12.10.2023 21:00:00 +02:00;1697137200;1.5.0;0.120000;Normal
12.10.2023 21:15:00 +02:00;1697138100;1.5.0;0.080000;Normal
12.10.2023 21:30:00 +02:00;1697139000;1.5.0;0.240000;Normal
12.10.2023 21:45:00 +02:00;1697139900;1.5.0;0.320000;Normal
12.10.2023 22:00:00 +02:00;1697140800;1.5.0;0.280000;Normal
12.10.2023 22:15:00 +02:00;1697141700;1.5.0;0.200000;Normal
12.10.2023 22:30:00 +02:00;1697142600;1.5.0;0.200000;Normal
12.10.2023 22:45:00 +02:00;1697143500;1.5.0;0.280000;Normal
12.10.2023 23:00:00 +02:00;1697144400;1.5.0;0.320000;Normal
12.10.2023 23:15:00 +02:00;1697145300;1.5.0;0.280000;Normal
12.10.2023 23:30:00 +02:00;1697146200;1.5.0;0.160000;Normal
12.10.2023 23:45:00 +02:00;1697147100;1.5.0;0.080000;Normal
13.10.2023 00:00:00 +02:00;1697148000;1.5.0;0.080000;Normal
13.10.2023 00:15:00 +02:00;1697148900;1.5.0;0.200000;Normal
13.10.2023 00:30:00 +02:00;1697149800;1.5.0;0.120000;Normal
13.10.2023 00:45:00 +02:00;1697150700;1.5.0;0.080000;Normal
13.10.2023 01:00:00 +02:00;1697151600;1.5.0;0.040000;Normal
13.10.2023 01:15:00 +02:00;1697152500;1.5.0;0.080000;Normal
13.10.2023 01:30:00 +02:00;1697153400;1.5.0;0.160000;Normal
13.10.2023 01:45:00 +02:00;1697154300;1.5.0;0.160000;Normal
13.10.2023 02:00:00 +02:00;1697155200;1.5.0;0.080000;Normal
13.10.2023 02:15:00 +02:00;1697156100;1.5.0;0.040000;Normal
13.10.2023 02:30:00 +02:00;1697157000;1.5.0;0.080000;Normal
13.10.2023 02:45:00 +02:00;1697157900;1.5.0;0.120000;Normal
13.10.2023 03:00:00 +02:00;1697158800;1.5.0;0.200000;Normal
13.10.2023 03:15:00 +02:00;1697159700;1.5.0;0.080000;Normal
13.10.2023 03:30:00 +02:00;1697160600;1.5.0;0.080000;Normal
13.10.2023 03:45:00 +02:00;1697161500;1.5.0;0.040000;Normal
13.10.2023 04:00:00 +02:00;1697162400;1.5.0;0.080000;Normal
13.10.2023 04:15:00 +02:00;1697163300;1.5.0;0.200000;Normal
13.10.2023 04:30:00 +02:00;1697164200;1.5.0;0.120000;Normal
13.10.2023 04:45:00 +02:00;1697165100;1.5.0;0.080000;Normal
13.10.2023 05:00:00 +02:00;1697166000;1.5.0;0.040000;Normal
13.10.2023 05:15:00 +02:00;1697166900;1.5.0;0.080000;Normal
13.10.2023 05:30:00 +02:00;1697167800;1.5.0;0.120000;Normal
13.10.2023 05:45:00 +02:00;1697168700;1.5.0;0.200000;Normal
13.10.2023 06:00:00 +02:00;1697169600;1.5.0;0.080000;Normal
13.10.2023 06:15:00 +02:00;1697170500;1.5.0;0.040000;Normal
13.10.2023 06:30:00 +02:00;1697171400;1.5.0;0.080000;Normal
13.10.2023 06:45:00 +02:00;1697172300;1.5.0;0.080000;Normal
13.10.2023 07:00:00 +02:00;1697173200;1.5.0;0.160000;Normal
13.10.2023 07:15:00 +02:00;1697174100;1.5.0;0.160000;Normal
13.10.2023 07:30:00 +02:00;1697175000;1.5.0;0.040000;Normal
13.10.2023 07:45:00 +02:00;1697175900;1.5.0;0.080000;Normal
13.10.2023 08:00:00 +02:00;1697176800;1.5.0;0.080000;Normal
13.10.2023 08:15:00 +02:00;1697177700;1.5.0;0.120000;Normal
13.10.2023 08:30:00 +02:00;1697178600;1.5.0;0.120000;Normal
13.10.2023 08:45:00 +02:00;1697179500;1.5.0;0.120000;Normal
13.10.2023 09:00:00 +02:00;1697180400;1.5.0;0.080000;Normal
13.10.2023 09:15:00 +02:00;1697181300;1.5.0;0.200000;Normal
13.10.2023 09:30:00 +02:00;1697182200;1.5.0;0.080000;Normal
13.10.2023 09:45:00 +02:00;1697183100;1.5.0;0.160000;Normal
13.10.2023 10:00:00 +02:00;1697184000;1.5.0;0.160000;Normal
13.10.2023 10:15:00 +02:00;1697184900;1.5.0;0.080000;Normal
13.10.2023 10:30:00 +02:00;1697185800;1.5.0;0.040000;Normal
13.10.2023 10:45:00 +02:00;1697186700;1.5.0;0.120000;Normal
13.10.2023 11:00:00 +02:00;1697187600;1.5.0;0.160000;Normal
13.10.2023 11:15:00 +02:00;1697188500;1.5.0;0.160000;Normal
13.10.2023 11:30:00 +02:00;1697189400;1.5.0;0.040000;Normal
13.10.2023 11:45:00 +02:00;1697190300;1.5.0;0.080000;Normal
13.10.2023 12:00:00 +02:00;1697191200;1.5.0;0.080000;Normal
13.10.2023 12:15:00 +02:00;1697192100;1.5.0;0.120000;Normal
13.10.2023 12:30:00 +02:00;1697193000;1.5.0;0.200000;Normal
13.10.2023 12:45:00 +02:00;1697193900;1.5.0;0.040000;Normal
13.10.2023 13:00:00 +02:00;1697194800;1.5.0;0.080000;Normal
13.10.2023 13:15:00 +02:00;1697195700;1.5.0;0.080000;Normal
13.10.2023 13:30:00 +02:00;1697196600;1.5.0;0.120000;Normal
13.10.2023 13:45:00 +02:00;1697197500;1.5.0;0.160000;Normal
13.10.2023 14:00:00 +02:00;1697198400;1.5.0;0.120000;Normal
13.10.2023 14:15:00 +02:00;1697199300;1.5.0;0.040000;Normal
13.10.2023 14:30:00 +02:00;1697200200;1.5.0;0.080000;Normal
13.10.2023 14:45:00 +02:00;1697201100;1.5.0;0.120000;Normal
13.10.2023 15:00:00 +02:00;1697202000;1.5.0;0.120000;Normal
13.10.2023 15:15:00 +02:00;1697202900;1.5.0;0.160000;Normal
13.10.2023 15:30:00 +02:00;1697203800;1.5.0;0.040000;Normal
13.10.2023 15:45:00 +02:00;1697204700;1.5.0;0.080000;Normal
13.10.2023 16:00:00 +02:00;1697205600;1.5.0;0.080000;Normal
