Datum;Zeitstempel;ObisCode;Wert;Status
09.11.2023 19:45:00 +01:00;1699555500;2.5.0;0.000000;Normal
09.11.2023 20:00:00 +01:00;1699556400;2.5.0;0.000000;Normal
09.11.2023 20:15:00 +01:00;1699557300;2.5.0;0.000000;Normal
09.11.2023 20:30:00 +01:00;1699558200;2.5.0;0.000000;Normal
09.11.2023 20:45:00 +01:00;1699559100;2.5.0;0.000000;Normal
09.11.2023 21:00:00 +01:00;1699560000;2.5.0;0.000000;Normal
09.11.2023 21:15:00 +01:00;1699560900;2.5.0;0.000000;Normal
09.11.2023 21:30:00 +01:00;1699561800;2.5.0;0.000000;Normal
09.11.2023 21:45:00 +01:00;1699562700;2.5.0;0.000000;Normal
09.11.2023 22:00:00 +01:00;1699563600;2.5.0;0.000000;Normal
09.11.2023 22:15:00 +01:00;1699564500;2.5.0;0.000000;Normal
09.11.2023 22:30:00 +01:00;1699565400;2.5.0;0.000000;Normal
09.11.2023 22:45:00 +01:00;1699566300;2.5.0;0.000000;Normal
09.11.2023 23:00:00 +01:00;1699567200;2.5.0;0.000000;Normal
09.11.2023 23:15:00 +01:00;1699568100;2.5.0;0.000000;Normal
09.11.2023 23:30:00 +01:00;1699569000;2.5.0;0.000000;Normal
09.11.2023 23:45:00 +01:00;1699569900;2.5.0;0.000000;Normal
10.11.2023 00:00:00 +01:00;1699570800;2.5.0;0.000000;Normal
10.11.2023 00:15:00 +01:00;1699571700;2.5.0;0.000000;Normal
10.11.2023 00:30:00 +01:00;1699572600;2.5.0;0.000000;Normal
10.11.2023 00:45:00 +01:00;1699573500;2.5.0;0.000000;Normal
10.11.2023 01:00:00 +01:00;1699574400;2.5.0;0.000000;Normal
10.11.2023 01:15:00 +01:00;1699575300;2.5.0;0.000000;Normal
10.11.2023 01:30:00 +01:00;1699576200;2.5.0;0.000000;Normal
10.11.2023 01:45:00 +01:00;1699577100;2.5.0;0.000000;Normal
10.11.2023 02:00:00 +01:00;1699578000;2.5.0;0.000000;Normal
10.11.2023 02:15:00 +01:00;1699578900;2.5.0;0.000000;Normal
10.11.2023 02:30:00 +01:00;1699579800;2.5.0;0.000000;Normal
10.11.2023 02:45:00 +01:00;1699580700;2.5.0;0.000000;Normal
10.11.2023 03:00:00 +01:00;1699581600;2.5.0;0.000000;Normal
10.11.2023 03:15:00 +01:00;1699582500;2.5.0;0.000000;Normal
10.11.2023 03:30:00 +01:00;1699583400;2.5.0;0.000000;Normal
10.11.2023 03:45:00 +01:00;1699584300;2.5.0;0.000000;Normal
10.11.2023 04:00:00 +01:00;1699585200;2.5.0;0.000000;Normal
10.11.2023 04:15:00 +01:00;1699586100;2.5.0;0.000000;Normal
10.11.2023 04:30:00 +01:00;1699587000;2.5.0;0.000000;Normal
10.11.2023 04:45:00 +01:00;1699587900;2.5.0;0.000000;Normal
10.11.2023 05:00:00 +01:00;1699588800;2.5.0;0.000000;Normal
10.11.2023 05:15:00 +01:00;1699589700;2.5.0;0.000000;Normal
10.11.2023 05:30:00 +01:00;1699590600;2.5.0;0.000000;Normal
10.11.2023 05:45:00 +01:00;1699591500;2.5.0;0.000000;Normal
10.11.2023 06:00:00 +01:00;1699592400;2.5.0;0.000000;Normal
10.11.2023 06:15:00 +01:00;1699593300;2.5.0;0.000000;Normal
10.11.2023 06:30:00 +01:00;1699594200;2.5.0;0.000000;Normal
10.11.2023 06:45:00 +01:00;1699595100;2.5.0;0.000000;Normal
10.11.2023 07:00:00 +01:00;1699596000;2.5.0;0.000000;Normal
10.11.2023 07:15:00 +01:00;1699596900;2.5.0;0.000000;Normal
10.11.2023 07:30:00 +01:00;1699597800;2.5.0;0.000000;Normal
10.11.2023 07:45:00 +01:00;1699598700;2.5.0;-0.200000;Normal
10.11.2023 08:00:00 +01:00;1699599600;2.5.0;-0.440000;Normal
10.11.2023 08:15:00 +01:00;1699600500;2.5.0;0.000000;Normal
10.11.2023 08:30:00 +01:00;1699601400;2.5.0;-0.160000;Normal
10.11.2023 08:45:00 +01:00;1699602300;2.5.0;-0.560000;Normal
10.11.2023 09:00:00 +01:00;1699603200;2.5.0;-0.560000;Normal
10.11.2023 09:15:00 +01:00;1699604100;2.5.0;-0.400000;Normal
10.11.2023 09:30:00 +01:00;1699605000;2.5.0;-0.360000;Normal
10.11.2023 09:45:00 +01:00;1699605900;2.5.0;-0.240000;Normal
10.11.2023 10:00:00 +01:00;1699606800;2.5.0;-0.120000;Normal
10.11.2023 10:15:00 +01:00;1699607700;2.5.0;-0.320000;Normal
10.11.2023 10:30:00 +01:00;1699608600;2.5.0;-0.360000;Normal
10.11.2023 10:45:00 +01:00;1699609500;2.5.0;-0.280000;Normal
10.11.2023 11:00:00 +01:00;1699610400;2.5.0;-0.160000;Normal
10.11.2023 11:15:00 +01:00;1699611300;2.5.0;-0.360000;Normal
10.11.2023 11:30:00 +01:00;1699612200;2.5.0;-0.320000;Normal
10.11.2023 11:45:00 +01:00;1699613100;2.5.0;-0.320000;Normal
10.11.2023 12:00:00 +01:00;1699614000;2.5.0;-0.360000;Normal
10.11.2023 12:15:00 +01:00;1699614900;2.5.0;-0.400000;Normal
10.11.2023 12:30:00 +01:00;1699615800;2.5.0;-0.400000;Normal
10.11.2023 12:45:00 +01:00;1699616700;2.5.0;-0.760000;Normal
10.11.2023 13:00:00 +01:00;1699617600;2.5.0;-1.080000;Normal
10.11.2023 13:15:00 +01:00;1699618500;2.5.0;-1.280000;Normal
10.11.2023 13:30:00 +01:00;1699619400;2.5.0;-0.640000;Normal
10.11.2023 13:45:00 +01:00;1699620300;2.5.0;-0.800000;Normal
10.11.2023 14:00:00 +01:00;1699621200;2.5.0;-0.960000;Normal
10.11.2023 14:15:00 +01:00;1699622100;2.5.0;-1.520000;Normal
10.11.2023 14:30:00 +01:00;1699623000;2.5.0;-0.960000;Normal
10.11.2023 14:45:00 +01:00;1699623900;2.5.0;-0.840000;Normal
10.11.2023 15:00:00 +01:00;1699624800;2.5.0;-0.480000;Normal
10.11.2023 15:15:00 +01:00;1699625700;2.5.0;-0.400000;Normal
10.11.2023 15:30:00 +01:00;1699626600;2.5.0;-0.440000;Normal
10.11.2023 15:45:00 +01:00;1699627500;2.5.0;-0.200000;Normal
10.11.2023 16:00:00 +01:00;1699628400;2.5.0;-0.200000;Normal
10.11.2023 16:15:00 +01:00;1699629300;2.5.0;-0.120000;Normal
10.11.2023 16:30:00 +01:00;1699630200;2.5.0;-0.040000;Normal
10.11.2023 16:45:00 +01:00;1699631100;2.5.0;0.000000;Normal
10.11.2023 17:00:00 +01:00;1699632000;2.5.0;0.000000;Normal
10.11.2023 17:15:00 +01:00;1699632900;2.5.0;0.000000;Normal
10.11.2023 17:30:00 +01:00;1699633800;2.5.0;0.000000;Normal
10.11.2023 17:45:00 +01:00;1699634700;2.5.0;0.000000;Normal
10.11.2023 18:00:00 +01:00;1699635600;2.5.0;0.000000;Normal
10.11.2023 18:15:00 +01:00;1699636500;2.5.0;0.000000;Normal
10.11.2023 18:30:00 +01:00;1699637400;2.5.0;0.000000;Normal
10.11.2023 18:45:00 +01:00;1699638300;2.5.0;0.000000;Normal
10.11.2023 19:00:00 +01:00;1699639200;2.5.0;0.000000;Normal
10.11.2023 19:15:00 +01:00;1699640100;2.5.0;0.000000;Normal
10.11.2023 19:30:00 +01:00;1699641000;2.5.0;0.000000;Normal
10.11.2023 19:45:00 +01:00;1699641900;2.5.0;0.000000;Normal
10.11.2023 20:00:00 +01:00;1699642800;2.5.0;0.000000;Normal
10.11.2023 20:15:00 +01:00;1699643700;2.5.0;0.000000;Normal
10.11.2023 20:30:00 +01:00;1699644600;2.5.0;0.000000;Normal
10.11.2023 20:45:00 +01:00;1699645500;2.5.0;0.000000;Normal
10.11.2023 21:00:00 +01:00;1699646400;2.5.0;0.000000;Normal
10.11.2023 21:15:00 +01:00;1699647300;2.5.0;0.000000;Normal
10.11.2023 21:30:00 +01:00;1699648200;2.5.0;0.000000;Normal
10.11.2023 21:45:00 +01:00;1699649100;2.5.0;0.000000;Normal
10.11.2023 22:00:00 +01:00;1699650000;2.5.0;0.000000;Normal
10.11.2023 22:15:00 +01:00;1699650900;2.5.0;0.000000;Normal
10.11.2023 22:30:00 +01:00;1699651800;2.5.0;0.000000;Normal
10.11.2023 22:45:00 +01:00;1699652700;2.5.0;0.000000;Normal
10.11.2023 23:00:00 +01:00;1699653600;2.5.0;0.000000;Normal
10.11.2023 23:15:00 +01:00;1699654500;2.5.0;0.000000;Normal
10.11.2023 23:30:00 +01:00;1699655400;2.5.0;0.000000;Normal
10.11.2023 23:45:00 +01:00;1699656300;2.5.0;0.000000;Normal
11.11.2023 00:00:00 +01:00;1699657200;2.5.0;0.000000;Normal
11.11.2023 00:15:00 +01:00;1699658100;2.5.0;0.000000;Normal
11.11.2023 00:30:00 +01:00;1699659000;2.5.0;0.000000;Normal
11.11.2023 00:45:00 +01:00;1699659900;2.5.0;0.000000;Normal
11.11.2023 01:00:00 +01:00;1699660800;2.5.0;0.000000;Normal
11.11.2023 01:15:00 +01:00;1699661700;2.5.0;0.000000;Normal
11.11.2023 01:30:00 +01:00;1699662600;2.5.0;0.000000;Normal
11.11.2023 01:45:00 +01:00;1699663500;2.5.0;0.000000;Normal
11.11.2023 02:00:00 +01:00;1699664400;2.5.0;0.000000;Normal
11.11.2023 02:15:00 +01:00;1699665300;2.5.0;0.000000;Normal
11.11.2023 02:30:00 +01:00;1699666200;2.5.0;0.000000;Normal
11.11.2023 02:45:00 +01:00;1699667100;2.5.0;0.000000;Normal
11.11.2023 03:00:00 +01:00;1699668000;2.5.0;0.000000;Normal
11.11.2023 03:15:00 +01:00;1699668900;2.5.0;0.000000;Normal
11.11.2023 03:30:00 +01:00;1699669800;2.5.0;0.000000;Normal
11.11.2023 03:45:00 +01:00;1699670700;2.5.0;0.000000;Normal
11.11.2023 04:00:00 +01:00;1699671600;2.5.0;0.000000;Normal
11.11.2023 04:15:00 +01:00;1699672500;2.5.0;0.000000;Normal
11.11.2023 04:30:00 +01:00;1699673400;2.5.0;0.000000;Normal
11.11.2023 04:45:00 +01:00;1699674300;2.5.0;0.000000;Normal
11.11.2023 05:00:00 +01:00;1699675200;2.5.0;0.000000;Normal
11.11.2023 05:15:00 +01:00;1699676100;2.5.0;0.000000;Normal
11.11.2023 05:30:00 +01:00;1699677000;2.5.0;0.000000;Normal
11.11.2023 05:45:00 +01:00;1699677900;2.5.0;0.000000;Normal
11.11.2023 06:00:00 +01:00;1699678800;2.5.0;0.000000;Normal
11.11.2023 06:15:00 +01:00;1699679700;2.5.0;0.000000;Normal
11.11.2023 06:30:00 +01:00;1699680600;2.5.0;0.000000;Normal
11.11.2023 06:45:00 +01:00;1699681500;2.5.0;0.000000;Normal
11.11.2023 07:00:00 +01:00;1699682400;2.5.0;0.000000;Normal
11.11.2023 07:15:00 +01:00;1699683300;2.5.0;0.000000;Normal
11.11.2023 07:30:00 +01:00;1699684200;2.5.0;0.000000;Normal
11.11.2023 07:45:00 +01:00;1699685100;2.5.0;-0.040000;Normal
11.11.2023 08:00:00 +01:00;1699686000;2.5.0;-0.440000;Normal
11.11.2023 08:15:00 +01:00;1699686900;2.5.0;-0.680000;Normal
11.11.2023 08:30:00 +01:00;1699687800;2.5.0;-0.080000;Normal
11.11.2023 08:45:00 +01:00;1699688700;2.5.0;0.000000;Normal
11.11.2023 09:00:00 +01:00;1699689600;2.5.0;-0.120000;Normal
11.11.2023 09:15:00 +01:00;1699690500;2.5.0;-0.080000;Normal
11.11.2023 09:30:00 +01:00;1699691400;2.5.0;-0.320000;Normal
11.11.2023 09:45:00 +01:00;1699692300;2.5.0;-0.760000;Normal
11.11.2023 10:00:00 +01:00;1699693200;2.5.0;-1.200000;Normal
11.11.2023 10:15:00 +01:00;1699694100;2.5.0;-3.040000;Normal
11.11.2023 10:30:00 +01:00;1699695000;2.5.0;-3.320000;Normal
11.11.2023 10:45:00 +01:00;1699695900;2.5.0;-3.960000;Normal
11.11.2023 11:00:00 +01:00;1699696800;2.5.0;-5.240000;Normal
11.11.2023 11:15:00 +01:00;1699697700;2.5.0;-4.880000;Normal
11.11.2023 11:30:00 +01:00;1699698600;2.5.0;-4.280000;Normal
11.11.2023 11:45:00 +01:00;1699699500;2.5.0;-2.080000;Normal
11.11.2023 12:00:00 +01:00;1699700400;2.5.0;-2.600000;Normal
11.11.2023 12:15:00 +01:00;1699701300;2.5.0;-3.520000;Normal
11.11.2023 12:30:00 +01:00;1699702200;2.5.0;-1.400000;Normal
11.11.2023 12:45:00 +01:00;1699703100;2.5.0;-1.040000;Normal
11.11.2023 13:00:00 +01:00;1699704000;2.5.0;-0.760000;Normal
11.11.2023 13:15:00 +01:00;1699704900;2.5.0;-0.800000;Normal
11.11.2023 13:30:00 +01:00;1699705800;2.5.0;-0.680000;Normal
11.11.2023 13:45:00 +01:00;1699706700;2.5.0;-0.840000;Normal
11.11.2023 14:00:00 +01:00;1699707600;2.5.0;-0.400000;Normal
11.11.2023 14:15:00 +01:00;1699708500;2.5.0;-0.120000;Normal
11.11.2023 14:30:00 +01:00;1699709400;2.5.0;-0.040000;Normal
11.11.2023 14:45:00 +01:00;1699710300;2.5.0;-0.160000;Normal
11.11.2023 15:00:00 +01:00;1699711200;2.5.0;-0.160000;Normal
11.11.2023 15:15:00 +01:00;1699712100;2.5.0;-0.040000;Normal
11.11.2023 15:30:00 +01:00;1699713000;2.5.0;-0.040000;Normal
11.11.2023 15:45:00 +01:00;1699713900;2.5.0;-0.120000;Normal
11.11.2023 16:00:00 +01:00;1699714800;2.5.0;-0.200000;Normal
11.11.2023 16:15:00 +01:00;1699715700;2.5.0;0.000000;Normal
11.11.2023 16:30:00 +01:00;1699716600;2.5.0;0.000000;Normal
11.11.2023 16:45:00 +01:00;1699717500;2.5.0;0.000000;Normal
11.11.2023 17:00:00 +01:00;1699718400;2.5.0;0.000000;Normal
11.11.2023 17:15:00 +01:00;1699719300;2.5.0;0.000000;Normal
11.11.2023 17:30:00 +01:00;1699720200;2.5.0;0.000000;Normal
11.11.2023 17:45:00 +01:00;1699721100;2.5.0;0.000000;Normal
11.11.2023 18:00:00 +01:00;1699722000;2.5.0;0.000000;Normal
11.11.2023 18:15:00 +01:00;1699722900;2.5.0;0.000000;Normal
11.11.2023 18:30:00 +01:00;1699723800;2.5.0;0.000000;Normal
11.11.2023 18:45:00 +01:00;1699724700;2.5.0;0.000000;Normal
11.11.2023 19:00:00 +01:00;1699725600;2.5.0;0.000000;Normal
11.11.2023 19:15:00 +01:00;1699726500;2.5.0;0.000000;Normal
11.11.2023 19:30:00 +01:00;1699727400;2.5.0;0.000000;Normal
11.11.2023 19:45:00 +01:00;1699728300;2.5.0;0.000000;Normal
11.11.2023 20:00:00 +01:00;1699729200;2.5.0;0.000000;Normal
11.11.2023 20:15:00 +01:00;1699730100;2.5.0;0.000000;Normal
11.11.2023 20:30:00 +01:00;1699731000;2.5.0;0.000000;Normal
11.11.2023 20:45:00 +01:00;1699731900;2.5.0;0.000000;Normal
11.11.2023 21:00:00 +01:00;1699732800;2.5.0;0.000000;Normal
11.11.2023 21:15:00 +01:00;1699733700;2.5.0;0.000000;Normal
11.11.2023 21:30:00 +01:00;1699734600;2.5.0;0.000000;Normal
11.11.2023 21:45:00 +01:00;1699735500;2.5.0;0.000000;Normal
11.11.2023 22:00:00 +01:00;1699736400;2.5.0;0.000000;Normal
11.11.2023 22:15:00 +01:00;1699737300;2.5.0;0.000000;Normal
11.11.2023 22:30:00 +01:00;1699738200;2.5.0;0.000000;Normal
11.11.2023 22:45:00 +01:00;1699739100;2.5.0;0.000000;Normal
11.11.2023 23:00:00 +01:00;1699740000;2.5.0;0.000000;Normal
11.11.2023 23:15:00 +01:00;1699740900;2.5.0;0.000000;Normal
11.11.2023 23:30:00 +01:00;1699741800;2.5.0;0.000000;Normal
11.11.2023 23:45:00 +01:00;1699742700;2.5.0;0.000000;Normal
12.11.2023 00:00:00 +01:00;1699743600;2.5.0;0.000000;Normal
12.11.2023 00:15:00 +01:00;1699744500;2.5.0;0.000000;Normal
12.11.2023 00:30:00 +01:00;1699745400;2.5.0;0.000000;Normal
12.11.2023 00:45:00 +01:00;1699746300;2.5.0;0.000000;Normal
12.11.2023 01:00:00 +01:00;1699747200;2.5.0;0.000000;Normal
12.11.2023 01:15:00 +01:00;1699748100;2.5.0;0.000000;Normal
12.11.2023 01:30:00 +01:00;1699749000;2.5.0;0.000000;Normal
12.11.2023 01:45:00 +01:00;1699749900;2.5.0;0.000000;Normal
12.11.2023 02:00:00 +01:00;1699750800;2.5.0;0.000000;Normal
12.11.2023 02:15:00 +01:00;1699751700;2.5.0;0.000000;Normal
12.11.2023 02:30:00 +01:00;1699752600;2.5.0;0.000000;Normal
12.11.2023 02:45:00 +01:00;1699753500;2.5.0;0.000000;Normal
12.11.2023 03:00:00 +01:00;1699754400;2.5.0;0.000000;Normal
12.11.2023 03:15:00 +01:00;1699755300;2.5.0;0.000000;Normal
12.11.2023 03:30:00 +01:00;1699756200;2.5.0;0.000000;Normal
12.11.2023 03:45:00 +01:00;1699757100;2.5.0;0.000000;Normal
12.11.2023 04:00:00 +01:00;1699758000;2.5.0;0.000000;Normal
12.11.2023 04:15:00 +01:00;1699758900;2.5.0;0.000000;Normal
12.11.2023 04:30:00 +01:00;1699759800;2.5.0;0.000000;Normal
12.11.2023 04:45:00 +01:00;1699760700;2.5.0;0.000000;Normal
12.11.2023 05:00:00 +01:00;1699761600;2.5.0;0.000000;Normal
12.11.2023 05:15:00 +01:00;1699762500;2.5.0;0.000000;Normal
12.11.2023 05:30:00 +01:00;1699763400;2.5.0;0.000000;Normal
12.11.2023 05:45:00 +01:00;1699764300;2.5.0;0.000000;Normal
12.11.2023 06:00:00 +01:00;1699765200;2.5.0;0.000000;Normal
12.11.2023 06:15:00 +01:00;1699766100;2.5.0;0.000000;Normal
12.11.2023 06:30:00 +01:00;1699767000;2.5.0;0.000000;Normal
12.11.2023 06:45:00 +01:00;1699767900;2.5.0;0.000000;Normal
12.11.2023 07:00:00 +01:00;1699768800;2.5.0;0.000000;Normal
12.11.2023 07:15:00 +01:00;1699769700;2.5.0;0.000000;Normal
12.11.2023 07:30:00 +01:00;1699770600;2.5.0;0.000000;Normal
12.11.2023 07:45:00 +01:00;1699771500;2.5.0;0.000000;Normal
12.11.2023 08:00:00 +01:00;1699772400;2.5.0;0.000000;Normal
12.11.2023 08:15:00 +01:00;1699773300;2.5.0;0.000000;Normal
12.11.2023 08:30:00 +01:00;1699774200;2.5.0;-0.040000;Normal
12.11.2023 08:45:00 +01:00;1699775100;2.5.0;-0.120000;Normal
12.11.2023 09:00:00 +01:00;1699776000;2.5.0;-0.120000;Normal
12.11.2023 09:15:00 +01:00;1699776900;2.5.0;-0.080000;Normal
12.11.2023 09:30:00 +01:00;1699777800;2.5.0;-0.120000;Normal
12.11.2023 09:45:00 +01:00;1699778700;2.5.0;-0.120000;Normal
12.11.2023 10:00:00 +01:00;1699779600;2.5.0;-0.160000;Normal
12.11.2023 10:15:00 +01:00;1699780500;2.5.0;-0.200000;Normal
12.11.2023 10:30:00 +01:00;1699781400;2.5.0;-0.200000;Normal
12.11.2023 10:45:00 +01:00;1699782300;2.5.0;-0.200000;Normal
12.11.2023 11:00:00 +01:00;1699783200;2.5.0;-0.280000;Normal
12.11.2023 11:15:00 +01:00;1699784100;2.5.0;-0.280000;Normal
12.11.2023 11:30:00 +01:00;1699785000;2.5.0;-0.400000;Normal
12.11.2023 11:45:00 +01:00;1699785900;2.5.0;-0.360000;Normal
12.11.2023 12:00:00 +01:00;1699786800;2.5.0;-0.360000;Normal
12.11.2023 12:15:00 +01:00;1699787700;2.5.0;-0.320000;Normal
12.11.2023 12:30:00 +01:00;1699788600;2.5.0;-0.320000;Normal
12.11.2023 12:45:00 +01:00;1699789500;2.5.0;-0.360000;Normal
12.11.2023 13:00:00 +01:00;1699790400;2.5.0;-0.320000;Normal
12.11.2023 13:15:00 +01:00;1699791300;2.5.0;-0.240000;Normal
12.11.2023 13:30:00 +01:00;1699792200;2.5.0;-0.240000;Normal
12.11.2023 13:45:00 +01:00;1699793100;2.5.0;-0.280000;Normal
12.11.2023 14:00:00 +01:00;1699794000;2.5.0;-0.280000;Normal
12.11.2023 14:15:00 +01:00;1699794900;2.5.0;-0.240000;Normal
12.11.2023 14:30:00 +01:00;1699795800;2.5.0;-0.320000;Normal
12.11.2023 14:45:00 +01:00;1699796700;2.5.0;-0.240000;Normal
12.11.2023 15:00:00 +01:00;1699797600;2.5.0;-0.200000;Normal
12.11.2023 15:15:00 +01:00;1699798500;2.5.0;-0.200000;Normal
12.11.2023 15:30:00 +01:00;1699799400;2.5.0;-0.240000;Normal
12.11.2023 15:45:00 +01:00;1699800300;2.5.0;-0.280000;Normal
12.11.2023 16:00:00 +01:00;1699801200;2.5.0;-0.160000;Normal
12.11.2023 16:15:00 +01:00;1699802100;2.5.0;-0.080000;Normal
12.11.2023 16:30:00 +01:00;1699803000;2.5.0;0.000000;Normal
12.11.2023 16:45:00 +01:00;1699803900;2.5.0;0.000000;Normal
12.11.2023 17:00:00 +01:00;1699804800;2.5.0;0.000000;Normal
12.11.2023 17:15:00 +01:00;1699805700;2.5.0;0.000000;Normal
12.11.2023 17:30:00 +01:00;1699806600;2.5.0;0.000000;Normal
12.11.2023 17:45:00 +01:00;1699807500;2.5.0;0.000000;Normal
12.11.2023 18:00:00 +01:00;1699808400;2.5.0;0.000000;Normal
12.11.2023 18:15:00 +01:00;1699809300;2.5.0;0.000000;Normal
12.11.2023 18:30:00 +01:00;1699810200;2.5.0;0.000000;Normal
12.11.2023 18:45:00 +01:00;1699811100;2.5.0;0.000000;Normal
12.11.2023 19:00:00 +01:00;1699812000;2.5.0;0.000000;Normal
12.11.2023 19:15:00 +01:00;1699812900;2.5.0;0.000000;Normal
12.11.2023 19:30:00 +01:00;1699813800;2.5.0;0.000000;Normal
12.11.2023 19:45:00 +01:00;1699814700;2.5.0;0.000000;Normal
12.11.2023 20:00:00 +01:00;1699815600;2.5.0;0.000000;Normal
12.11.2023 20:15:00 +01:00;1699816500;2.5.0;0.000000;Normal
12.11.2023 20:30:00 +01:00;1699817400;2.5.0;0.000000;Normal
12.11.2023 20:45:00 +01:00;1699818300;2.5.0;0.000000;Normal
12.11.2023 21:00:00 +01:00;1699819200;2.5.0;0.000000;Normal
12.11.2023 21:15:00 +01:00;1699820100;2.5.0;0.000000;Normal
12.11.2023 21:30:00 +01:00;1699821000;2.5.0;0.000000;Normal
12.11.2023 21:45:00 +01:00;1699821900;2.5.0;0.000000;Normal
12.11.2023 22:00:00 +01:00;1699822800;2.5.0;0.000000;Normal
12.11.2023 22:15:00 +01:00;1699823700;2.5.0;0.000000;Normal
12.11.2023 22:30:00 +01:00;1699824600;2.5.0;0.000000;Normal
12.11.2023 22:45:00 +01:00;1699825500;2.5.0;0.000000;Normal
12.11.2023 23:00:00 +01:00;1699826400;2.5.0;0.000000;Normal
12.11.2023 23:15:00 +01:00;1699827300;2.5.0;0.000000;Normal
12.11.2023 23:30:00 +01:00;1699828200;2.5.0;0.000000;Normal
12.11.2023 23:45:00 +01:00;1699829100;2.5.0;0.000000;Normal
13.11.2023 00:00:00 +01:00;1699830000;2.5.0;0.000000;Normal
13.11.2023 00:15:00 +01:00;1699830900;2.5.0;0.000000;Normal
13.11.2023 00:30:00 +01:00;1699831800;2.5.0;0.000000;Normal
13.11.2023 00:45:00 +01:00;1699832700;2.5.0;0.000000;Normal
13.11.2023 01:00:00 +01:00;1699833600;2.5.0;0.000000;Normal
13.11.2023 01:15:00 +01:00;1699834500;2.5.0;0.000000;Normal
13.11.2023 01:30:00 +01:00;1699835400;2.5.0;0.000000;Normal
13.11.2023 01:45:00 +01:00;1699836300;2.5.0;0.000000;Normal
13.11.2023 02:00:00 +01:00;1699837200;2.5.0;0.000000;Normal
13.11.2023 02:15:00 +01:00;1699838100;2.5.0;0.000000;Normal
13.11.2023 02:30:00 +01:00;1699839000;2.5.0;0.000000;Normal
13.11.2023 02:45:00 +01:00;1699839900;2.5.0;0.000000;Normal
13.11.2023 03:00:00 +01:00;1699840800;2.5.0;0.000000;Normal
13.11.2023 03:15:00 +01:00;1699841700;2.5.0;0.000000;Normal
13.11.2023 03:30:00 +01:00;1699842600;2.5.0;0.000000;Normal
13.11.2023 03:45:00 +01:00;1699843500;2.5.0;0.000000;Normal
13.11.2023 04:00:00 +01:00;1699844400;2.5.0;0.000000;Normal
13.11.2023 04:15:00 +01:00;1699845300;2.5.0;0.000000;Normal
13.11.2023 04:30:00 +01:00;1699846200;2.5.0;0.000000;Normal
13.11.2023 04:45:00 +01:00;1699847100;2.5.0;0.000000;Normal
13.11.2023 05:00:00 +01:00;1699848000;2.5.0;0.000000;Normal
13.11.2023 05:15:00 +01:00;1699848900;2.5.0;0.000000;Normal
13.11.2023 05:30:00 +01:00;1699849800;2.5.0;0.000000;Normal
13.11.2023 05:45:00 +01:00;1699850700;2.5.0;0.000000;Normal
13.11.2023 06:00:00 +01:00;1699851600;2.5.0;0.000000;Normal
13.11.2023 06:15:00 +01:00;1699852500;2.5.0;0.000000;Normal
13.11.2023 06:30:00 +01:00;1699853400;2.5.0;0.000000;Normal
13.11.2023 06:45:00 +01:00;1699854300;2.5.0;0.000000;Normal
13.11.2023 07:00:00 +01:00;1699855200;2.5.0;0.000000;Normal
13.11.2023 07:15:00 +01:00;1699856100;2.5.0;0.000000;Normal
13.11.2023 07:30:00 +01:00;1699857000;2.5.0;0.000000;Normal
13.11.2023 07:45:00 +01:00;1699857900;2.5.0;0.000000;Normal
13.11.2023 08:00:00 +01:00;1699858800;2.5.0;0.000000;Normal
13.11.2023 08:15:00 +01:00;1699859700;2.5.0;0.000000;Normal
13.11.2023 08:30:00 +01:00;1699860600;2.5.0;0.000000;Normal
13.11.2023 08:45:00 +01:00;1699861500;2.5.0;-0.040000;Normal
13.11.2023 09:00:00 +01:00;1699862400;2.5.0;-0.080000;Normal
13.11.2023 09:15:00 +01:00;1699863300;2.5.0;-0.160000;Normal
13.11.2023 09:30:00 +01:00;1699864200;2.5.0;-0.280000;Normal
13.11.2023 09:45:00 +01:00;1699865100;2.5.0;-0.240000;Normal
13.11.2023 10:00:00 +01:00;1699866000;2.5.0;-0.200000;Normal
13.11.2023 10:15:00 +01:00;1699866900;2.5.0;-0.320000;Normal
13.11.2023 10:30:00 +01:00;1699867800;2.5.0;-0.640000;Normal
13.11.2023 10:45:00 +01:00;1699868700;2.5.0;-0.800000;Normal
13.11.2023 11:00:00 +01:00;1699869600;2.5.0;-0.960000;Normal
13.11.2023 11:15:00 +01:00;1699870500;2.5.0;-1.080000;Normal
13.11.2023 11:30:00 +01:00;1699871400;2.5.0;-2.080000;Normal
13.11.2023 11:45:00 +01:00;1699872300;2.5.0;-1.040000;Normal
13.11.2023 12:00:00 +01:00;1699873200;2.5.0;-0.800000;Normal
13.11.2023 12:15:00 +01:00;1699874100;2.5.0;-1.880000;Normal
13.11.2023 12:30:00 +01:00;1699875000;2.5.0;-1.720000;Normal
13.11.2023 12:45:00 +01:00;1699875900;2.5.0;-1.280000;Normal
13.11.2023 13:00:00 +01:00;1699876800;2.5.0;-1.520000;Normal
13.11.2023 13:15:00 +01:00;1699877700;2.5.0;-1.360000;Normal
13.11.2023 13:30:00 +01:00;1699878600;2.5.0;-1.320000;Normal
13.11.2023 13:45:00 +01:00;1699879500;2.5.0;-1.280000;Normal
13.11.2023 14:00:00 +01:00;1699880400;2.5.0;-1.200000;Normal
13.11.2023 14:15:00 +01:00;1699881300;2.5.0;-0.680000;Normal
13.11.2023 14:30:00 +01:00;1699882200;2.5.0;-0.360000;Normal
